tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
5/30/2017,DKI1 (Bunderan HI),61.00,18.00,23.00,29.00,3.00,61.00,PM10,SEDANG
5/31/2017,DKI1 (Bunderan HI),56.00,15.00,17.00,26.00,3.00,56.00,PM10,SEDANG
5/1/2017,DKI2 (Kelapa Gading),63.00,33.00,16.00,74.00,17.00,74.00,O3,SEDANG
5/2/2017,DKI2 (Kelapa Gading),53.00,27.00,19.00,76.00,31.00,76.00,O3,SEDANG
5/3/2017,DKI2 (Kelapa Gading),62.00,30.00,29.00,67.00,18.00,67.00,O3,SEDANG
5/4/2017,DKI2 (Kelapa Gading),51.00,21.00,17.00,67.00,23.00,67.00,O3,SEDANG
5/5/2017,DKI2 (Kelapa Gading),49.00,23.00,15.00,58.00,16.00,58.00,O3,SEDANG
5/6/2017,DKI2 (Kelapa Gading),56.00,48.00,15.00,44.00,20.00,56.00,PM10,SEDANG
5/7/2017,DKI2 (Kelapa Gading),49.00,21.00,21.00,56.00,14.00,56.00,O3,SEDANG
5/8/2017,DKI2 (Kelapa Gading),53.00,20.00,20.00,47.00,13.00,53.00,PM10,SEDANG
5/9/2017,DKI2 (Kelapa Gading),68.00,37.00,19.00,44.00,17.00,68.00,PM10,SEDANG
5/10/2017,DKI2 (Kelapa Gading),67.00,25.00,15.00,42.00,15.00,67.00,PM10,SEDANG
5/11/2017,DKI2 (Kelapa Gading),68.00,22.00,24.00,125.00,17.00,125.00,O3,TIDAK SEHAT
5/12/2017,DKI2 (Kelapa Gading),75.00,29.00,11.00,115.00,18.00,115.00,O3,TIDAK SEHAT
5/13/2017,DKI2 (Kelapa Gading),59.00,24.00,13.00,70.00,12.00,70.00,O3,SEDANG
5/14/2017,DKI2 (Kelapa Gading),53.00,20.00,8.00,73.00,22.00,73.00,O3,SEDANG
5/15/2017,DKI2 (Kelapa Gading),75.00,43.00,10.00,61.00,16.00,75.00,PM10,SEDANG
5/16/2017,DKI2 (Kelapa Gading),73.00,26.00,10.00,67.00,15.00,73.00,PM10,SEDANG
5/17/2017,DKI2 (Kelapa Gading),69.00,22.00,9.00,80.00,15.00,80.00,O3,SEDANG
5/18/2017,DKI2 (Kelapa Gading),66.00,19.00,8.00,73.00,12.00,73.00,O3,SEDANG
5/19/2017,DKI2 (Kelapa Gading),67.00,19.00,15.00,89.00,14.00,89.00,O3,SEDANG
5/20/2017,DKI2 (Kelapa Gading),76.00,34.00,10.00,65.00,16.00,76.00,PM10,SEDANG
5/21/2017,DKI2 (Kelapa Gading),58.00,23.00,12.00,60.00,13.00,60.00,O3,SEDANG
5/22/2017,DKI2 (Kelapa Gading),59.00,22.00,7.00,69.00,12.00,69.00,O3,SEDANG
5/23/2017,DKI2 (Kelapa Gading),64.00,25.00,13.00,92.00,16.00,92.00,O3,SEDANG
5/24/2017,DKI2 (Kelapa Gading),73.00,33.00,13.00,85.00,15.00,85.00,O3,SEDANG
5/25/2017,DKI2 (Kelapa Gading),74.00,28.00,10.00,69.00,15.00,74.00,PM10,SEDANG
5/26/2017,DKI2 (Kelapa Gading),72.00,35.00,15.00,151.00,12.00,151.00,O3,TIDAK SEHAT
5/27/2017,DKI2 (Kelapa Gading),78.00,31.00,11.00,105.00,16.00,105.00,O3,TIDAK SEHAT
5/28/2017,DKI2 (Kelapa Gading),59.00,27.00,6.00,51.00,11.00,59.00,PM10,SEDANG
5/29/2017,DKI2 (Kelapa Gading),53.00,37.00,8.00,30.00,7.00,53.00,PM10,SEDANG
5/30/2017,DKI2 (Kelapa Gading),56.00,27.00,18.00,39.00,15.00,56.00,PM10,SEDANG
5/31/2017,DKI2 (Kelapa Gading),51.00,26.00,12.00,31.00,12.00,51.00,PM10,SEDANG
5/1/2017,DKI3 (Jagakarsa),57.00,39.00,18.00,102.00,15.00,102.00,O3,TIDAK SEHAT
5/2/2017,DKI3 (Jagakarsa),39.00,33.00,16.00,85.00,5.00,85.00,O3,SEDANG
5/3/2017,DKI3 (Jagakarsa),52.00,34.00,27.00,112.00,10.00,112.00,O3,TIDAK SEHAT
5/4/2017,DKI3 (Jagakarsa),43.00,34.00,10.00,87.00,5.00,87.00,O3,SEDANG
5/5/2017,DKI3 (Jagakarsa),37.00,34.00,13.00,94.00,6.00,94.00,O3,SEDANG
5/6/2017,DKI3 (Jagakarsa),45.00,35.00,14.00,71.00,11.00,71.00,O3,SEDANG
5/7/2017,DKI3 (Jagakarsa),42.00,35.00,17.00,74.00,8.00,74.00,O3,SEDANG
5/8/2017,DKI3 (Jagakarsa),45.00,35.00,16.00,83.00,8.00,83.00,O3,SEDANG
5/9/2017,DKI3 (Jagakarsa),58.00,35.00,18.00,77.00,8.00,77.00,O3,SEDANG
5/10/2017,DKI3 (Jagakarsa),66.00,35.00,14.00,61.00,8.00,66.00,PM10,SEDANG
5/11/2017,DKI3 (Jagakarsa),67.00,35.00,25.00,104.00,10.00,104.00,O3,TIDAK SEHAT
5/12/2017,DKI3 (Jagakarsa),87.00,35.00,18.00,117.00,9.00,117.00,O3,TIDAK SEHAT
5/13/2017,DKI3 (Jagakarsa),59.00,35.00,10.00,105.00,12.00,105.00,O3,TIDAK SEHAT
5/14/2017,DKI3 (Jagakarsa),60.00,35.00,9.00,92.00,6.00,92.00,O3,SEDANG
5/15/2017,DKI3 (Jagakarsa),66.00,38.00,13.00,115.00,11.00,115.00,O3,TIDAK SEHAT
5/16/2017,DKI3 (Jagakarsa),67.00,36.00,13.00,108.00,7.00,108.00,O3,TIDAK SEHAT
5/17/2017,DKI3 (Jagakarsa),78.00,35.00,14.00,93.00,11.00,93.00,O3,SEDANG
5/18/2017,DKI3 (Jagakarsa),61.00,34.00,7.00,72.00,10.00,72.00,O3,SEDANG
5/19/2017,DKI3 (Jagakarsa),97.00,35.00,24.00,120.00,9.00,120.00,O3,TIDAK SEHAT
5/20/2017,DKI3 (Jagakarsa),68.00,36.00,12.00,111.00,7.00,111.00,O3,TIDAK SEHAT
5/21/2017,DKI3 (Jagakarsa),61.00,36.00,9.00,89.00,7.00,89.00,O3,SEDANG
5/22/2017,DKI3 (Jagakarsa),59.00,37.00,7.00,98.00,9.00,98.00,O3,SEDANG
5/23/2017,DKI3 (Jagakarsa),62.00,35.00,9.00,88.00,8.00,88.00,O3,SEDANG
5/24/2017,DKI3 (Jagakarsa),76.00,38.00,11.00,102.00,11.00,102.00,O3,TIDAK SEHAT
5/25/2017,DKI3 (Jagakarsa),70.00,37.00,8.00,91.00,5.00,91.00,O3,SEDANG
5/26/2017,DKI3 (Jagakarsa),73.00,37.00,11.00,102.00,7.00,102.00,O3,TIDAK SEHAT
5/27/2017,DKI3 (Jagakarsa),78.00,37.00,9.00,164.00,9.00,164.00,O3,TIDAK SEHAT
5/28/2017,DKI3 (Jagakarsa),61.00,38.00,6.00,79.00,5.00,79.00,O3,SEDANG
5/29/2017,DKI3 (Jagakarsa),59.00,35.00,6.00,62.00,5.00,62.00,O3,SEDANG
5/30/2017,DKI3 (Jagakarsa),57.00,38.00,10.00,52.00,6.00,57.00,PM10,SEDANG
5/31/2017,DKI3 (Jagakarsa),51.00,37.00,6.00,56.00,8.00,56.00,O3,SEDANG
5/1/2017,DKI4 (Lubang Buaya),68.00,43.00,11.00,85.00,6.00,85.00,O3,SEDANG
5/2/2017,DKI4 (Lubang Buaya),62.00,39.00,15.00,85.00,7.00,85.00,O3,SEDANG
5/3/2017,DKI4 (Lubang Buaya),---,41.00,19.00,---,9.00,41.00,SO2,BAIK
5/4/2017,DKI4 (Lubang Buaya),55.00,42.00,13.00,---,10.00,55.00,PM10,SEDANG
5/5/2017,DKI4 (Lubang Buaya),56.00,42.00,12.00,58.00,11.00,58.00,O3,SEDANG
5/6/2017,DKI4 (Lubang Buaya),48.00,40.00,12.00,---,9.00,48.00,PM10,BAIK
5/7/2017,DKI4 (Lubang Buaya),53.00,40.00,15.00,---,9.00,53.00,PM10,SEDANG
5/8/2017,DKI4 (Lubang Buaya),50.00,41.00,17.00,53.00,9.00,53.00,O3,SEDANG
5/9/2017,DKI4 (Lubang Buaya),69.00,42.00,---,47.00,14.00,69.00,PM10,SEDANG
5/10/2017,DKI4 (Lubang Buaya),80.00,41.00,---,37.00,7.00,80.00,PM10,SEDANG
5/11/2017,DKI4 (Lubang Buaya),82.00,44.00,21.00,78.00,9.00,82.00,PM10,SEDANG
5/12/2017,DKI4 (Lubang Buaya),84.00,42.00,10.00,93.00,10.00,93.00,O3,SEDANG
5/13/2017,DKI4 (Lubang Buaya),70.00,42.00,11.00,76.00,8.00,76.00,O3,SEDANG
5/14/2017,DKI4 (Lubang Buaya),71.00,41.00,13.00,67.00,10.00,71.00,PM10,SEDANG
5/15/2017,DKI4 (Lubang Buaya),85.00,46.00,12.00,83.00,10.00,85.00,PM10,SEDANG
5/16/2017,DKI4 (Lubang Buaya),88.00,44.00,12.00,93.00,9.00,93.00,O3,SEDANG
5/17/2017,DKI4 (Lubang Buaya),102.00,44.00,15.00,---,15.00,102.00,PM10,TIDAK SEHAT
5/18/2017,DKI4 (Lubang Buaya),76.00,42.00,8.00,73.00,7.00,76.00,PM10,SEDANG
5/19/2017,DKI4 (Lubang Buaya),83.00,44.00,15.00,77.00,9.00,83.00,PM10,SEDANG
5/20/2017,DKI4 (Lubang Buaya),91.00,44.00,8.00,84.00,10.00,91.00,PM10,SEDANG
5/21/2017,DKI4 (Lubang Buaya),80.00,46.00,10.00,56.00,15.00,80.00,PM10,SEDANG
5/22/2017,DKI4 (Lubang Buaya),65.00,45.00,6.00,56.00,8.00,65.00,PM10,SEDANG
5/23/2017,DKI4 (Lubang Buaya),70.00,44.00,7.00,75.00,11.00,75.00,O3,SEDANG
5/24/2017,DKI4 (Lubang Buaya),82.00,44.00,9.00,---,9.00,82.00,PM10,SEDANG
5/25/2017,DKI4 (Lubang Buaya),95.00,44.00,7.00,---,7.00,95.00,PM10,SEDANG
5/26/2017,DKI4 (Lubang Buaya),83.00,45.00,9.00,---,8.00,83.00,PM10,SEDANG
5/27/2017,DKI4 (Lubang Buaya),107.00,46.00,---,98.00,18.00,107.00,PM10,TIDAK SEHAT
5/28/2017,DKI4 (Lubang Buaya),63.00,46.00,---,62.00,7.00,63.00,PM10,SEDANG
5/29/2017,DKI4 (Lubang Buaya),63.00,43.00,13.00,---,5.00,63.00,PM10,SEDANG
5/30/2017,DKI4 (Lubang Buaya),62.00,48.00,18.00,---,8.00,62.00,PM10,SEDANG
5/31/2017,DKI4 (Lubang Buaya),56.00,45.00,11.00,---,6.00,56.00,PM10,SEDANG
5/1/2017,DKI5 (Kebon Jeruk),55.00,17.00,1.00,104.00,15.00,104.00,O3,TIDAK SEHAT
5/2/2017,DKI5 (Kebon Jeruk),50.00,14.00,1.00,71.00,12.00,71.00,O3,SEDANG
5/3/2017,DKI5 (Kebon Jeruk),59.00,17.00,1.00,102.00,16.00,102.00,O3,TIDAK SEHAT
5/4/2017,DKI5 (Kebon Jeruk),52.00,14.00,1.00,96.00,11.00,96.00,O3,SEDANG
5/5/2017,DKI5 (Kebon Jeruk),51.00,16.00,1.00,61.00,13.00,61.00,O3,SEDANG
5/6/2017,DKI5 (Kebon Jeruk),50.00,18.00,1.00,44.00,16.00,50.00,PM10,BAIK
5/7/2017,DKI5 (Kebon Jeruk),46.00,14.00,1.00,70.00,15.00,70.00,O3,SEDANG
5/8/2017,DKI5 (Kebon Jeruk),52.00,15.00,1.00,63.00,20.00,63.00,O3,SEDANG
5/9/2017,DKI5 (Kebon Jeruk),60.00,16.00,1.00,54.00,20.00,60.00,PM10,SEDANG
5/10/2017,DKI5 (Kebon Jeruk),64.00,16.00,8.00,31.00,17.00,64.00,PM10,SEDANG
5/11/2017,DKI5 (Kebon Jeruk),66.00,17.00,50.00,90.00,20.00,90.00,O3,SEDANG
5/12/2017,DKI5 (Kebon Jeruk),84.00,18.00,50.00,95.00,19.00,95.00,O3,SEDANG
5/13/2017,DKI5 (Kebon Jeruk),56.00,17.00,39.00,80.00,14.00,80.00,O3,SEDANG
5/14/2017,DKI5 (Kebon Jeruk),58.00,18.00,38.00,76.00,13.00,76.00,O3,SEDANG
5/15/2017,DKI5 (Kebon Jeruk),67.00,20.00,41.00,93.00,14.00,93.00,O3,SEDANG
5/16/2017,DKI5 (Kebon Jeruk),70.00,17.00,41.00,105.00,14.00,105.00,O3,TIDAK SEHAT
5/17/2017,DKI5 (Kebon Jeruk),73.00,17.00,46.00,90.00,19.00,90.00,O3,SEDANG
5/18/2017,DKI5 (Kebon Jeruk),52.00,17.00,37.00,124.00,13.00,124.00,O3,TIDAK SEHAT
5/19/2017,DKI5 (Kebon Jeruk),69.00,18.00,61.00,126.00,18.00,126.00,O3,TIDAK SEHAT
5/20/2017,DKI5 (Kebon Jeruk),70.00,19.00,49.00,85.00,17.00,85.00,O3,SEDANG
5/21/2017,DKI5 (Kebon Jeruk),53.00,16.00,33.00,71.00,11.00,71.00,O3,SEDANG
5/22/2017,DKI5 (Kebon Jeruk),53.00,19.00,36.00,58.00,13.00,58.00,O3,SEDANG
5/23/2017,DKI5 (Kebon Jeruk),52.00,18.00,36.00,109.00,15.00,109.00,O3,TIDAK SEHAT
5/24/2017,DKI5 (Kebon Jeruk),61.00,20.00,40.00,96.00,16.00,96.00,O3,SEDANG
5/25/2017,DKI5 (Kebon Jeruk),64.00,16.00,38.00,83.00,17.00,83.00,O3,SEDANG
5/26/2017,DKI5 (Kebon Jeruk),68.00,18.00,46.00,123.00,14.00,123.00,O3,TIDAK SEHAT
5/27/2017,DKI5 (Kebon Jeruk),73.00,20.00,44.00,118.00,18.00,118.00,O3,TIDAK SEHAT
5/28/2017,DKI5 (Kebon Jeruk),55.00,20.00,33.00,72.00,13.00,72.00,O3,SEDANG
5/29/2017,DKI5 (Kebon Jeruk),55.00,18.00,34.00,40.00,10.00,55.00,PM10,SEDANG
5/30/2017,DKI5 (Kebon Jeruk),52.00,22.00,40.00,37.00,15.00,52.00,PM10,SEDANG
5/31/2017,DKI5 (Kebon Jeruk),37.00,21.00,31.00,31.00,15.00,37.00,PM10,BAIK
6/1/2017,DKI1 (Bunderan HI),41.00,11.00,20.00,23.00,3.00,41.00,PM10,BAIK
6/2/2017,DKI1 (Bunderan HI),53.00,14.00,25.00,75.00,4.00,75.00,O3,SEDANG
6/3/2017,DKI1 (Bunderan HI),71.00,15.00,21.00,75.00,4.00,75.00,O3,SEDANG
6/4/2017,DKI1 (Bunderan HI),42.00,13.00,23.00,72.00,5.00,72.00,O3,SEDANG
6/5/2017,DKI1 (Bunderan HI),36.00,12.00,28.00,55.00,5.00,55.00,O3,SEDANG
6/6/2017,DKI1 (Bunderan HI),31.00,12.00,19.00,63.00,6.00,63.00,O3,SEDANG
6/7/2017,DKI1 (Bunderan HI),41.00,16.00,18.00,32.00,4.00,41.00,PM10,BAIK
6/8/2017,DKI1 (Bunderan HI),38.00,21.00,18.00,31.00,3.00,38.00,PM10,BAIK
6/9/2017,DKI1 (Bunderan HI),51.00,20.00,17.00,47.00,3.00,51.00,PM10,SEDANG
6/10/2017,DKI1 (Bunderan HI),50.00,13.00,20.00,77.00,4.00,77.00,O3,SEDANG
6/11/2017,DKI1 (Bunderan HI),57.00,13.00,19.00,56.00,5.00,57.00,PM10,SEDANG
6/12/2017,DKI1 (Bunderan HI),52.00,13.00,17.00,48.00,4.00,52.00,PM10,SEDANG
6/13/2017,DKI1 (Bunderan HI),54.00,14.00,23.00,70.00,6.00,70.00,O3,SEDANG
6/14/2017,DKI1 (Bunderan HI),54.00,12.00,20.00,49.00,7.00,54.00,PM10,SEDANG
6/15/2017,DKI1 (Bunderan HI),51.00,13.00,20.00,44.00,5.00,51.00,PM10,SEDANG
6/16/2017,DKI1 (Bunderan HI),50.00,16.00,18.00,32.00,2.00,50.00,PM10,BAIK
6/17/2017,DKI1 (Bunderan HI),42.00,15.00,18.00,55.00,3.00,55.00,O3,SEDANG
6/18/2017,DKI1 (Bunderan HI),51.00,12.00,24.00,67.00,3.00,67.00,O3,SEDANG
6/19/2017,DKI1 (Bunderan HI),34.00,14.00,21.00,84.00,4.00,84.00,O3,SEDANG
6/20/2017,DKI1 (Bunderan HI),52.00,17.00,18.00,63.00,7.00,63.00,O3,SEDANG
6/21/2017,DKI1 (Bunderan HI),63.00,19.00,21.00,65.00,4.00,65.00,O3,SEDANG
6/22/2017,DKI1 (Bunderan HI),58.00,17.00,29.00,36.00,4.00,58.00,PM10,SEDANG
6/23/2017,DKI1 (Bunderan HI),60.00,18.00,27.00,40.00,4.00,60.00,PM10,SEDANG
6/24/2017,DKI1 (Bunderan HI),40.00,14.00,19.00,30.00,2.00,40.00,PM10,BAIK
6/25/2017,DKI1 (Bunderan HI),55.00,15.00,27.00,31.00,2.00,55.00,PM10,SEDANG
6/26/2017,DKI1 (Bunderan HI),12.00,12.00,14.00,29.00,1.00,29.00,O3,BAIK
6/27/2017,DKI1 (Bunderan HI),20.00,11.00,15.00,33.00,2.00,33.00,O3,BAIK
6/28/2017,DKI1 (Bunderan HI),28.00,13.00,25.00,33.00,3.00,33.00,O3,BAIK
6/29/2017,DKI1 (Bunderan HI),33.00,12.00,19.00,46.00,3.00,46.00,O3,BAIK
6/30/2017,DKI1 (Bunderan HI),29.00,11.00,16.00,57.00,3.00,57.00,O3,SEDANG
6/1/2017,DKI2 (Kelapa Gading),24.00,20.00,11.00,25.00,11.00,25.00,O3,BAIK
6/2/2017,DKI2 (Kelapa Gading),61.00,32.00,15.00,42.00,15.00,61.00,PM10,SEDANG
6/3/2017,DKI2 (Kelapa Gading),61.00,25.00,9.00,53.00,10.00,61.00,PM10,SEDANG
6/4/2017,DKI2 (Kelapa Gading),61.00,31.00,25.00,72.00,17.00,72.00,O3,SEDANG
6/5/2017,DKI2 (Kelapa Gading),74.00,50.00,15.00,61.00,17.00,74.00,PM10,SEDANG
6/6/2017,DKI2 (Kelapa Gading),50.00,---,---,---,---,50.00,PM10,BAIK
6/7/2017,DKI2 (Kelapa Gading),54.00,25.00,7.00,42.00,14.00,54.00,PM10,SEDANG
6/8/2017,DKI2 (Kelapa Gading),62.00,27.00,7.00,34.00,12.00,62.00,PM10,SEDANG
6/9/2017,DKI2 (Kelapa Gading),64.00,32.00,9.00,39.00,12.00,64.00,PM10,SEDANG
6/10/2017,DKI2 (Kelapa Gading),66.00,33.00,8.00,55.00,13.00,66.00,PM10,SEDANG
6/11/2017,DKI2 (Kelapa Gading),63.00,34.00,14.00,78.00,16.00,78.00,O3,SEDANG
6/12/2017,DKI2 (Kelapa Gading),56.00,28.00,9.00,53.00,14.00,56.00,PM10,SEDANG
6/13/2017,DKI2 (Kelapa Gading),69.00,38.00,15.00,54.00,13.00,69.00,PM10,SEDANG
6/14/2017,DKI2 (Kelapa Gading),53.00,26.00,16.00,87.00,19.00,87.00,O3,SEDANG
6/15/2017,DKI2 (Kelapa Gading),67.00,26.00,11.00,54.00,14.00,67.00,PM10,SEDANG
6/16/2017,DKI2 (Kelapa Gading),57.00,25.00,7.00,44.00,9.00,57.00,PM10,SEDANG
6/17/2017,DKI2 (Kelapa Gading),59.00,26.00,6.00,48.00,13.00,59.00,PM10,SEDANG
6/18/2017,DKI2 (Kelapa Gading),50.00,23.00,12.00,93.00,12.00,93.00,O3,SEDANG
6/19/2017,DKI2 (Kelapa Gading),55.00,33.00,10.00,120.00,12.00,120.00,O3,TIDAK SEHAT
6/20/2017,DKI2 (Kelapa Gading),54.00,29.00,6.00,140.00,11.00,140.00,O3,TIDAK SEHAT
6/21/2017,DKI2 (Kelapa Gading),67.00,35.00,12.00,51.00,15.00,67.00,PM10,SEDANG
6/22/2017,DKI2 (Kelapa Gading),68.00,27.00,15.00,49.00,14.00,68.00,PM10,SEDANG
6/23/2017,DKI2 (Kelapa Gading),76.00,34.00,17.00,38.00,12.00,76.00,PM10,SEDANG
6/24/2017,DKI2 (Kelapa Gading),56.00,30.00,6.00,36.00,7.00,56.00,PM10,SEDANG
6/25/2017,DKI2 (Kelapa Gading),46.00,30.00,17.00,34.00,10.00,46.00,PM10,BAIK
6/26/2017,DKI2 (Kelapa Gading),21.00,23.00,---,34.00,4.00,34.00,O3,BAIK
6/27/2017,DKI2 (Kelapa Gading),18.00,28.00,5.00,34.00,4.00,34.00,O3,BAIK
6/28/2017,DKI2 (Kelapa Gading),44.00,28.00,21.00,36.00,10.00,44.00,PM10,BAIK
6/29/2017,DKI2 (Kelapa Gading),29.00,30.00,10.00,46.00,8.00,46.00,O3,BAIK
6/30/2017,DKI2 (Kelapa Gading),24.00,24.00,8.00,63.00,6.00,63.00,O3,SEDANG
6/1/2017,DKI3 (Jagakarsa),21.00,34.00,4.00,37.00,3.00,37.00,O3,BAIK
6/2/2017,DKI3 (Jagakarsa),46.00,35.00,11.00,79.00,7.00,79.00,O3,SEDANG
6/3/2017,DKI3 (Jagakarsa),72.00,37.00,14.00,105.00,7.00,105.00,O3,TIDAK SEHAT
6/4/2017,DKI3 (Jagakarsa),65.00,36.00,13.00,95.00,7.00,95.00,O3,SEDANG
6/5/2017,DKI3 (Jagakarsa),57.00,35.00,9.00,98.00,7.00,98.00,O3,SEDANG
6/6/2017,DKI3 (Jagakarsa),49.00,36.00,6.00,84.00,6.00,84.00,O3,SEDANG
6/7/2017,DKI3 (Jagakarsa),54.00,38.00,6.00,95.00,8.00,95.00,O3,SEDANG
6/8/2017,DKI3 (Jagakarsa),57.00,39.00,9.00,59.00,7.00,59.00,O3,SEDANG
6/9/2017,DKI3 (Jagakarsa),58.00,39.00,8.00,75.00,7.00,75.00,O3,SEDANG
6/10/2017,DKI3 (Jagakarsa),58.00,37.00,8.00,86.00,6.00,86.00,O3,SEDANG
6/11/2017,DKI3 (Jagakarsa),104.00,35.00,15.00,62.00,9.00,104.00,PM10,TIDAK SEHAT
6/12/2017,DKI3 (Jagakarsa),57.00,35.00,8.00,79.00,7.00,79.00,O3,SEDANG
6/13/2017,DKI3 (Jagakarsa),77.00,36.00,13.00,67.00,7.00,77.00,PM10,SEDANG
6/14/2017,DKI3 (Jagakarsa),55.00,35.00,8.00,96.00,7.00,96.00,O3,SEDANG
6/15/2017,DKI3 (Jagakarsa),64.00,36.00,9.00,72.00,7.00,72.00,O3,SEDANG
6/16/2017,DKI3 (Jagakarsa),61.00,35.00,16.00,46.00,6.00,61.00,PM10,SEDANG
6/17/2017,DKI3 (Jagakarsa),61.00,---,7.00,85.00,6.00,85.00,O3,SEDANG
6/18/2017,DKI3 (Jagakarsa),51.00,---,6.00,73.00,4.00,73.00,O3,SEDANG
6/19/2017,DKI3 (Jagakarsa),40.00,---,4.00,69.00,4.00,69.00,O3,SEDANG
6/20/2017,DKI3 (Jagakarsa),57.00,---,7.00,94.00,14.00,94.00,O3,SEDANG
6/21/2017,DKI3 (Jagakarsa),73.00,---,15.00,83.00,8.00,83.00,O3,SEDANG
6/22/2017,DKI3 (Jagakarsa),82.00,---,18.00,71.00,10.00,82.00,PM10,SEDANG
6/23/2017,DKI3 (Jagakarsa),84.00,12.00,8.00,70.00,8.00,84.00,PM10,SEDANG
6/24/2017,DKI3 (Jagakarsa),58.00,12.00,4.00,48.00,5.00,58.00,PM10,SEDANG
6/25/2017,DKI3 (Jagakarsa),61.00,12.00,13.00,49.00,5.00,61.00,PM10,SEDANG
6/26/2017,DKI3 (Jagakarsa),23.00,11.00,2.00,43.00,3.00,43.00,O3,BAIK
6/27/2017,DKI3 (Jagakarsa),18.00,11.00,2.00,51.00,4.00,51.00,O3,SEDANG
6/28/2017,DKI3 (Jagakarsa),37.00,11.00,12.00,68.00,7.00,68.00,O3,SEDANG
6/29/2017,DKI3 (Jagakarsa),30.00,11.00,6.00,73.00,5.00,73.00,O3,SEDANG
6/30/2017,DKI3 (Jagakarsa),22.00,11.00,2.00,49.00,6.00,49.00,O3,BAIK
6/1/2017,DKI4 (Lubang Buaya),30.00,41.00,11.00,24.00,6.00,41.00,SO2,BAIK
6/2/2017,DKI4 (Lubang Buaya),57.00,43.00,22.00,67.00,9.00,67.00,O3,SEDANG
6/3/2017,DKI4 (Lubang Buaya),81.00,45.00,23.00,---,9.00,81.00,PM10,SEDANG
6/4/2017,DKI4 (Lubang Buaya),80.00,47.00,27.00,---,13.00,80.00,PM10,SEDANG
6/5/2017,DKI4 (Lubang Buaya),82.00,45.00,21.00,72.00,10.00,82.00,PM10,SEDANG
6/6/2017,DKI4 (Lubang Buaya),53.00,44.00,16.00,65.00,13.00,65.00,O3,SEDANG
6/7/2017,DKI4 (Lubang Buaya),60.00,48.00,12.00,51.00,7.00,60.00,PM10,SEDANG
6/8/2017,DKI4 (Lubang Buaya),68.00,49.00,15.00,---,10.00,68.00,PM10,SEDANG
6/9/2017,DKI4 (Lubang Buaya),69.00,47.00,16.00,---,11.00,69.00,PM10,SEDANG
6/10/2017,DKI4 (Lubang Buaya),73.00,46.00,16.00,82.00,8.00,82.00,O3,SEDANG
6/11/2017,DKI4 (Lubang Buaya),80.00,46.00,23.00,---,11.00,80.00,PM10,SEDANG
6/12/2017,DKI4 (Lubang Buaya),67.00,47.00,14.00,45.00,9.00,67.00,PM10,SEDANG
6/13/2017,DKI4 (Lubang Buaya),84.00,46.00,23.00,---,11.00,84.00,PM10,SEDANG
6/14/2017,DKI4 (Lubang Buaya),54.00,44.00,16.00,---,11.00,54.00,PM10,SEDANG
6/15/2017,DKI4 (Lubang Buaya),74.00,47.00,17.00,---,9.00,74.00,PM10,SEDANG
6/16/2017,DKI4 (Lubang Buaya),74.00,47.00,19.00,---,6.00,74.00,PM10,SEDANG
6/17/2017,DKI4 (Lubang Buaya),67.00,48.00,12.00,63.00,7.00,67.00,PM10,SEDANG
6/18/2017,DKI4 (Lubang Buaya),55.00,44.00,20.00,70.00,9.00,70.00,O3,SEDANG
6/19/2017,DKI4 (Lubang Buaya),65.00,47.00,15.00,81.00,7.00,81.00,O3,SEDANG
6/20/2017,DKI4 (Lubang Buaya),66.00,49.00,13.00,95.00,8.00,95.00,O3,SEDANG
6/21/2017,DKI4 (Lubang Buaya),78.00,48.00,20.00,---,8.00,78.00,PM10,SEDANG
6/22/2017,DKI4 (Lubang Buaya),91.00,48.00,23.00,---,8.00,91.00,PM10,SEDANG
6/23/2017,DKI4 (Lubang Buaya),109.00,46.00,25.00,---,6.00,109.00,PM10,TIDAK SEHAT
6/24/2017,DKI4 (Lubang Buaya),60.00,46.00,13.00,---,5.00,60.00,PM10,SEDANG
6/25/2017,DKI4 (Lubang Buaya),66.00,47.00,29.00,---,4.00,66.00,PM10,SEDANG
6/26/2017,DKI4 (Lubang Buaya),22.00,44.00,8.00,29.00,3.00,44.00,SO2,BAIK
6/27/2017,DKI4 (Lubang Buaya),20.00,44.00,7.00,35.00,3.00,44.00,SO2,BAIK
6/28/2017,DKI4 (Lubang Buaya),57.00,44.00,27.00,---,6.00,57.00,PM10,SEDANG
6/29/2017,DKI4 (Lubang Buaya),42.00,44.00,13.00,---,5.00,44.00,SO2,BAIK
6/30/2017,DKI4 (Lubang Buaya),28.00,44.00,8.00,36.00,4.00,44.00,SO2,BAIK
6/1/2017,DKI5 (Kebon Jeruk),23.00,15.00,29.00,24.00,7.00,29.00,CO,BAIK
6/2/2017,DKI5 (Kebon Jeruk),50.00,18.00,43.00,73.00,10.00,73.00,O3,SEDANG
6/3/2017,DKI5 (Kebon Jeruk),59.00,20.00,43.00,85.00,11.00,85.00,O3,SEDANG
6/4/2017,DKI5 (Kebon Jeruk),61.00,16.00,41.00,87.00,14.00,87.00,O3,SEDANG
6/5/2017,DKI5 (Kebon Jeruk),60.00,17.00,45.00,76.00,16.00,76.00,O3,SEDANG
6/6/2017,DKI5 (Kebon Jeruk),36.00,16.00,37.00,76.00,15.00,76.00,O3,SEDANG
